Año,Valor,id_departamento,id_municipio,id,id_delito,id_estado_caso
2013,1,16,503,6581,4,10
2013,1,16,503,6582,4,2
2013,1,16,503,6583,3,2
2014,1,16,503,6584,3,18
2014,1,16,503,6585,4,2
2014,1,16,503,6586,4,10
2014,1,16,503,6587,4,2
2014,2,16,503,6588,4,2
2015,1,16,503,6589,4,9
2015,1,16,503,6590,4,2
2015,1,16,503,6591,4,15
2015,1,16,503,6592,3,17
2015,1,16,503,6593,3,18
2015,1,16,503,6594,4,2
2017,1,16,503,6595,4,10
2017,1,16,503,6596,4,2
2008,1,16,13,6597,4,9
2008,1,16,13,6598,4,2
2010,1,16,13,6599,4,2
2010,1,16,13,6600,4,2
2010,1,16,13,6601,3,18
2010,1,16,13,6602,4,9
2010,1,16,13,6603,1,11
2010,1,16,13,6604,4,2
2010,1,16,13,6605,4,2
2010,1,16,13,6606,2,10
2009,1,16,13,6607,4,2
2009,1,16,13,6608,4,2
2009,2,16,13,6609,4,2
2009,1,16,13,6610,4,9
2009,1,16,13,6611,4,2
2011,1,16,13,6612,4,2
2011,1,16,13,6613,4,2
2011,1,16,13,6614,4,2
2011,1,16,13,6615,1,9
2011,1,16,13,6616,4,2
2018,1,16,13,6617,4,2
2018,1,16,13,6618,3,2
2018,1,16,13,6619,4,9
2018,1,16,13,6620,3,2
2019,1,16,13,6621,3,2
2019,2,16,13,6622,3,18
2019,2,16,13,6623,1,18
2020,1,16,13,6624,3,17
2020,1,16,13,6625,4,2
2022,1,16,13,6626,3,10
2022,1,16,13,6627,4,2
2022,1,16,13,6628,1,2
2022,1,16,13,6629,4,2
2023,1,16,13,6630,3,10
2024,1,16,13,6631,3,10
2016,1,16,13,6632,4,2
2016,1,16,13,6633,4,9
2016,1,16,13,6634,4,7
2016,1,16,13,6635,4,2
2016,1,16,13,6636,3,18
2016,1,16,13,6637,1,18
2012,1,16,13,6638,4,18
2012,1,16,13,6639,3,18
2012,1,16,13,6640,4,2
2012,1,16,13,6641,4,2
2012,1,16,13,6642,4,9
2013,1,16,13,6643,1,18
2013,1,16,13,6644,3,18
2013,1,16,13,6645,1,18
2013,1,16,13,6646,4,2
2013,1,16,13,6647,4,15
2013,1,16,13,6648,4,10
2013,1,16,13,6649,4,2
2013,2,16,13,6650,4,9
2014,1,16,13,6651,4,2
2014,1,16,13,6652,4,2
2014,1,16,13,6653,4,2
2014,1,16,13,6654,4,9
2014,1,16,13,6655,3,9
2014,2,16,13,6656,4,9
2014,1,16,13,6657,4,2
2014,1,16,13,6658,4,9
2015,1,16,13,6659,4,2
2015,1,16,13,6660,3,11
2015,1,16,13,6661,4,9
2015,1,16,13,6662,4,15
2015,1,16,13,6663,4,9
2015,2,16,13,6664,4,2
2017,1,16,13,6665,4,9
2017,1,16,13,6666,3,2
2017,1,16,13,6667,3,18
2011,1,16,1314,6668,1,17
2009,1,16,1304,6669,2,9
2018,1,16,1304,6670,3,18
2019,1,16,1304,6671,3,10
2019,1,16,1304,6672,1,10
2020,1,16,1304,6673,3,18
2021,1,16,1304,6674,3,10
2022,1,16,1304,6675,3,2
2022,1,16,1304,6676,3,2
2023,1,16,1304,6677,3,9
2024,1,16,1304,6678,4,10
2008,1,16,1305,6679,4,2
2008,1,16,1305,6680,4,2
2010,1,16,1305,6681,3,2
2009,1,16,1305,6682,2,15
2020,1,16,1305,6683,3,18
2023,1,16,1305,6684,3,10
2012,1,16,1305,6685,4,2
2013,1,16,1305,6686,4,2
2015,1,16,1305,6687,3,18
2015,1,16,1305,6688,3,2
2015,1,16,1305,6689,3,15
2015,1,16,1305,6690,3,18
2008,1,16,1307,6691,3,9
2008,1,16,1307,6692,4,9
2010,1,16,1307,6693,4,2
2011,1,16,1307,6694,4,2
2021,1,16,1307,6695,3,10
2016,2,16,1307,6696,4,2
2013,1,16,1307,6697,4,2
2019,1,16,1328,6698,4,9
2015,1,16,1328,6699,4,2
2011,1,16,1317,6700,4,10
2018,1,16,1317,6701,3,2
2019,1,16,1317,6702,3,2
2020,1,16,1317,6703,3,2
2020,2,16,1317,6704,1,7
2013,1,16,1317,6705,4,2
2014,1,16,1317,6706,4,2
2014,1,16,1317,6707,4,2
2008,1,16,1311,6708,1,10
2010,1,16,1311,6709,4,2
2018,1,16,1311,6710,3,2
2019,1,16,1311,6711,4,10
2020,1,16,1311,6712,4,2
2020,1,16,1311,6713,3,2
2020,1,16,1311,6714,3,2
2022,1,16,1311,6715,4,2
2023,1,16,1311,6716,3,2
2012,1,16,1311,6717,3,7
2012,1,16,1311,6718,1,7
2013,1,16,1311,6719,4,2
2013,1,16,1311,6720,3,10
2014,1,16,1311,6721,4,2
2017,1,16,1311,6722,3,2
2009,2,16,1318,6723,2,15
2018,1,16,1318,6724,3,2
2019,1,16,1318,6725,3,9
2021,1,16,1318,6726,1,2
2021,1,16,1318,6727,3,17
2022,1,16,1318,6728,1,2
2022,1,16,1318,6729,4,2
2013,1,16,1318,6730,3,9
2015,1,16,1318,6731,4,2
2008,1,16,,6732,1,2
2008,1,16,,6733,3,2
2010,1,16,,6734,3,18
2010,1,16,,6735,4,2
2010,2,16,,6736,2,2
2009,2,16,,6737,1,2
2009,1,16,,6738,4,10
2009,1,16,,6739,2,2
2009,1,16,,6740,2,2
2011,1,16,,6741,1,2
2011,1,16,,6742,1,2
2018,1,16,,6743,3,18
2018,1,16,,6744,1,18
2019,1,16,,6745,3,2
2019,1,16,,6746,4,2
2019,1,16,,6747,3,2
2022,1,16,,6748,4,2
2016,1,16,,6749,4,2
2016,1,16,,6750,3,2
2012,1,16,,6751,4,2
2012,1,16,,6752,1,2
2012,1,16,,6753,4,2
2012,1,16,,6754,4,2
2014,1,16,,6755,4,9
2015,1,16,,6756,4,9
2017,1,16,,6757,4,9
2010,2,16,1319,6758,2,2
2009,1,16,1319,6759,4,9
2011,1,16,1319,6760,4,2
2018,1,16,1319,6761,4,9
2018,1,16,1319,6762,3,2
2018,1,16,1319,6763,3,2
2019,1,16,1319,6764,4,9
2020,1,16,1319,6765,3,2
2021,1,16,1319,6766,3,10
2023,1,16,1319,6767,3,10
2016,1,16,1319,6768,4,9
2016,1,16,1319,6769,4,9
2012,1,16,1319,6770,3,2
2012,1,16,1319,6771,4,2
2013,1,16,1319,6772,3,2
2013,2,16,1319,6773,4,2
2013,1,16,1319,6774,4,2
2014,1,16,1319,6775,4,2
2014,1,16,1319,6776,3,18
2015,2,16,1319,6777,4,2
2015,1,16,1319,6778,4,9
2015,1,16,1319,6779,1,2
2017,1,16,1319,6780,3,2
2008,1,16,1320,6781,1,9
2010,1,16,1320,6782,4,2
2009,1,16,1320,6783,4,2
2022,1,16,1320,6784,3,10
2016,1,16,1320,6785,3,18
2016,1,16,1320,6786,1,9
2012,1,16,1320,6787,4,2
2014,1,16,1320,6788,4,2
2008,1,16,1324,6789,4,2
2010,1,16,1324,6790,4,2
2009,1,16,1324,6791,4,2
2023,1,16,1324,6792,3,10
2016,1,16,1324,6793,4,2
2012,1,16,1324,6794,3,10
2008,1,16,1330,6795,4,2
2008,1,16,1330,6796,4,10
2011,1,16,1330,6797,4,2
2022,1,16,1330,6798,3,18
2016,1,16,1330,6799,4,2
2013,1,16,1330,6800,4,2
2015,1,16,1330,6801,3,2
2017,1,16,1330,6802,3,18
2017,1,16,1330,6803,1,18
2008,1,16,1302,6804,4,9
2008,1,16,1302,6805,1,2
2010,1,16,1302,6806,4,2
2010,1,16,1302,6807,1,2
2009,1,16,1302,6808,4,2
2009,1,16,1302,6809,4,2
2018,1,16,1302,6810,1,17
2019,1,16,1302,6811,4,2
2020,1,16,1302,6812,4,7
2023,1,16,1302,6813,1,10
2012,1,16,1302,6814,4,9
2014,2,16,1302,6815,4,2
2017,1,16,1302,6816,4,2
2009,1,16,1015,6817,4,18
2017,1,16,1015,6818,4,2
2010,1,16,,6819,4,2
2010,1,16,,6820,4,2
2009,1,16,,6821,4,9
2019,1,16,,6822,3,2
2022,1,16,,6823,4,2
2022,1,16,,6824,4,10
2016,1,16,,6825,4,9
2016,1,16,,6826,3,18
2013,1,16,,6827,4,2
2014,1,16,,6828,4,15
2015,1,16,,6829,4,2
2015,1,16,,6830,4,2
2018,1,16,1325,6831,3,19
2018,1,16,1325,6832,3,10
2023,1,16,1325,6833,3,11
2013,1,16,1325,6834,3,11
2013,1,16,1325,6835,1,11
2010,1,16,1303,6836,4,2
2009,1,16,1303,6837,1,18
2009,1,16,1303,6838,4,2
2011,1,16,1303,6839,3,18
2019,1,16,1303,6840,3,11
2013,1,16,1303,6841,3,18
2010,1,16,1315,6842,3,18
2009,1,16,1315,6843,4,2
2009,1,16,1315,6844,4,2
2011,1,16,1315,6845,1,2
2021,1,16,1315,6846,3,7
2013,1,16,1315,6847,1,2
2014,1,16,1315,6848,4,10
2015,1,16,1315,6849,1,15
2009,1,16,1323,6850,3,18
2019,1,16,1323,6851,3,9
2020,1,16,1323,6852,3,2
2021,2,16,1323,6853,3,2
2023,1,16,1323,6854,4,2
2013,1,16,1323,6855,4,9
2014,1,16,1323,6856,3,2
2008,1,16,,6857,4,2
2010,1,16,,6858,4,2
2010,2,16,,6859,2,15
2010,1,16,,6860,2,15
2010,1,16,,6861,3,15
2010,1,16,,6862,1,15
2009,1,16,,6863,4,2
2009,1,16,,6864,2,15
2009,4,16,,6865,2,15
2009,2,16,,6866,2,15
2009,1,16,,6867,3,9
2011,2,16,,6868,1,15
2011,1,16,,6869,4,9
2019,1,16,,6870,3,2
2020,2,16,,6871,3,7
2020,6,16,,6872,1,10
2020,2,16,,6873,1,7
2016,1,16,,6874,3,2
2016,1,16,,6875,1,2
2012,1,16,,6876,3,10
2013,1,16,,6877,3,10
2013,1,16,,6878,1,10
2013,1,16,,6879,4,2
2013,1,16,,6880,4,2
2014,1,16,,6881,4,2
2015,1,16,,6882,4,2
2017,1,16,,6883,3,18
2017,1,16,,6884,1,18
2010,1,16,1327,6885,4,2
2020,1,16,1327,6886,3,2
2021,1,16,1327,6887,3,2
2021,1,16,1327,6888,4,9
2021,1,16,1327,6889,3,18
2023,1,16,1327,6890,3,10
2012,1,16,1327,6891,4,2
2014,1,16,1327,6892,4,2
2014,1,16,1327,6893,4,9
2015,1,16,1327,6894,4,9
2009,1,16,1313,6895,3,18
2020,1,16,1313,6896,3,2
2023,1,16,1313,6897,3,10
2014,1,16,1313,6898,3,18
2014,1,16,1313,6899,4,1
2017,1,16,1313,6900,4,2
2009,1,16,1331,6901,4,2
2009,1,16,1331,6902,4,2
2023,1,16,1331,6903,3,2
2023,1,16,1331,6904,1,2
2014,1,16,1331,6905,4,2
2017,2,16,1331,6906,1,2
2008,1,16,1306,6907,1,18
2008,1,16,1306,6908,4,9
2009,1,16,1306,6909,4,9
2011,1,16,1306,6910,4,2
2011,1,16,1306,6911,4,15
2019,2,16,1306,6912,4,2
2023,1,16,1306,6913,1,2
2016,1,16,1306,6914,4,2
2016,5,16,1306,6915,2,2
2012,1,16,1306,6916,3,7
2014,1,16,1306,6917,4,2
2014,1,16,1306,6918,4,2
2014,1,16,1306,6919,4,10
2015,1,16,1306,6920,4,2
2018,1,16,1329,6921,4,2
2018,1,16,1329,6922,3,2
2016,1,16,1329,6923,4,9
2016,1,16,1329,6924,4,9
2014,1,16,1329,6925,3,18
2015,1,16,1329,6926,4,9
2008,1,16,1332,6927,3,2
2020,2,16,1332,6928,4,2
2012,1,16,1332,6929,4,10
2016,1,16,1316,6930,4,2
2008,3,11,1801,6931,4,2
2008,1,11,1801,6932,4,2
2008,4,11,1801,6933,4,2
2008,1,11,1801,6934,4,2
2008,1,11,1801,6935,4,2
2008,1,11,1801,6936,4,18
2008,1,11,1801,6937,3,18
2008,2,11,1801,6938,4,2
2008,1,11,1801,6939,3,2
2008,1,11,1801,6940,4,2
2008,1,11,1801,6941,4,2
2010,1,11,1801,6942,4,2
2010,1,11,1801,6943,4,9
2010,1,11,1801,6944,4,3
2010,2,11,1801,6945,3,9
2010,1,11,1801,6946,4,18
2010,1,11,1801,6947,3,18
2010,2,11,1801,6948,4,2
2010,2,11,1801,6949,4,18
2010,1,11,1801,6950,4,9
2010,1,11,1801,6951,4,10
2010,2,11,1801,6952,4,2
2010,1,11,1801,6953,4,7
2010,1,11,1801,6954,4,2
2010,2,11,1801,6955,4,2
2010,1,11,1801,6956,4,9
2010,9,11,1801,6957,4,2
2010,1,11,1801,6958,3,2
2009,1,11,1801,6959,4,2
2009,1,11,1801,6960,1,3
2009,3,11,1801,6961,4,9
2009,1,11,1801,6962,4,2
2009,1,11,1801,6963,3,9
2009,2,11,1801,6964,4,9
2009,1,11,1801,6965,4,10
2009,2,11,1801,6966,4,2
2009,1,11,1801,6967,3,2
2011,1,11,1801,6968,4,10
2011,2,11,1801,6969,4,2
2011,2,11,1801,6970,4,2
2011,2,11,1801,6971,4,2
2011,1,11,1801,6972,4,2
2011,2,11,1801,6973,4,2
2018,1,11,1801,6974,4,18
2018,1,11,1801,6975,4,2
2018,1,11,1801,6976,1,18
2018,1,11,1801,6977,4,9
2018,1,11,1801,6978,4,10
2018,1,11,1801,6979,4,9
2018,1,11,1801,6980,4,2
2018,1,11,1801,6981,3,2
2018,4,11,1801,6982,4,10
2019,1,11,1801,6983,3,10
2019,1,11,1801,6984,1,10
2019,1,11,1801,6985,3,9
2019,1,11,1801,6986,4,9
2019,1,11,1801,6987,3,18
2019,1,11,1801,6988,1,10
2019,1,11,1801,6989,4,10
2019,1,11,1801,6990,4,9
2019,1,11,1801,6991,4,18
2019,1,11,1801,6992,4,10
2019,1,11,1801,6993,3,9
2019,1,11,1801,6994,1,10
2019,1,11,1801,6995,1,2
2019,1,11,1801,6996,4,10
2020,1,11,1801,6997,4,10
2020,1,11,1801,6998,4,9
2020,1,11,1801,6999,4,18
2020,1,11,1801,7000,4,2
2020,2,11,1801,7001,4,9
2020,1,11,1801,7002,4,9
2020,1,11,1801,7003,4,9
2020,1,11,1801,7004,4,17
2020,1,11,1801,7005,3,10
2020,1,11,1801,7006,4,9
2020,1,11,1801,7007,4,9
2020,1,11,1801,7008,4,2
2021,1,11,1801,7009,3,2
2021,1,11,1801,7010,3,18
2021,1,11,1801,7011,1,10
2021,1,11,1801,7012,4,18
2021,1,11,1801,7013,4,10
2021,1,11,1801,7014,3,10
2021,1,11,1801,7015,4,18
2021,1,11,1801,7016,3,18
2021,1,11,1801,7017,3,18
2022,1,11,1801,7018,3,9
2022,1,11,1801,7019,4,2
2022,1,11,1801,7020,4,10
2022,1,11,1801,7021,4,2
2022,1,11,1801,7022,3,17
2022,1,11,1801,7023,4,2
2023,2,11,1801,7024,4,2
2023,1,11,1801,7025,4,2
2016,1,11,1801,7026,4,2
2016,1,11,1801,7027,4,18
2016,3,11,1801,7028,4,10
2016,1,11,1801,7029,3,10
2016,1,11,1801,7030,3,10
2016,1,11,1801,7031,1,18
2016,1,11,1801,7032,4,18
2016,1,11,1801,7033,4,10
2016,1,11,1801,7034,4,15
2016,1,11,1801,7035,4,9
2016,1,11,1801,7036,4,10
2016,1,11,1801,7037,4,9
2016,1,11,1801,7038,4,2
2016,2,11,1801,7039,1,9
2016,2,11,1801,7040,1,15
2016,1,11,1801,7041,4,18
2016,1,11,1801,7042,3,18
2016,1,11,1801,7043,3,18
2012,1,11,1801,7044,4,2
2012,1,11,1801,7045,4,9
2012,1,11,1801,7046,4,2
2012,1,11,1801,7047,4,9
2012,1,11,1801,7048,4,10
2012,1,11,1801,7049,4,2
2012,1,11,1801,7050,4,10
2012,1,11,1801,7051,4,2
2012,1,11,1801,7052,4,2
2012,2,11,1801,7053,4,2
2012,1,11,1801,7054,4,2
2012,1,11,1801,7055,4,2
2012,1,11,1801,7056,4,10
2012,3,11,1801,7057,4,3
2012,1,11,1801,7058,3,3
2012,3,11,1801,7059,1,3
2013,1,11,1801,7060,4,10
2013,2,11,1801,7061,4,2
2013,1,11,1801,7062,3,2
2013,1,11,1801,7063,4,2
2013,1,11,1801,7064,4,15
2013,4,11,1801,7065,4,2
2013,1,11,1801,7066,4,10
2013,1,11,1801,7067,4,2
2013,1,11,1801,7068,4,15
2013,1,11,1801,7069,3,2
2013,1,11,1801,7070,3,15
2013,1,11,1801,7071,4,18
2013,1,11,1801,7072,4,2
2013,1,11,1801,7073,3,18
2013,1,11,1801,7074,4,2
2013,1,11,1801,7075,3,18
2013,1,11,1801,7076,4,2
2014,1,11,1801,7077,3,18
2014,1,11,1801,7078,4,9
2014,1,11,1801,7079,4,2
2014,1,11,1801,7080,4,2
2014,1,11,1801,7081,4,9
2014,1,11,1801,7082,4,2
2014,1,11,1801,7083,4,9
2014,1,11,1801,7084,4,18
2014,1,11,1801,7085,4,10
2014,1,11,1801,7086,3,10
2014,1,11,1801,7087,4,2
2014,1,11,1801,7088,4,18
2014,1,11,1801,7089,1,18
2015,1,11,1801,7090,4,10
2015,1,11,1801,7091,4,2
2015,1,11,1801,7092,4,7
2015,1,11,1801,7093,3,18
2015,1,11,1801,7094,5,19
2015,1,11,1801,7095,4,9
2015,2,11,1801,7096,4,10
2015,3,11,1801,7097,4,11
2015,1,11,1801,7098,3,10
2015,2,11,1801,7099,4,9
2015,1,11,1801,7100,4,9
2015,1,11,1801,7101,4,10
2015,1,11,1801,7102,4,19
2015,1,11,1801,7103,4,2
2015,1,11,1801,7104,4,10
2015,1,11,1801,7105,3,2
2015,2,11,1801,7106,4,18
2015,1,11,1801,7107,4,10
2015,1,11,1801,7108,4,7
2015,1,11,1801,7109,4,9
2015,1,11,1801,7110,3,10
2017,2,11,1801,7111,1,9
2017,1,11,1801,7112,1,18
2017,1,11,1801,7113,1,2
2017,2,11,1801,7114,3,10
2017,1,11,1801,7115,1,2
2017,1,11,1801,7116,4,10
2017,1,11,1801,7117,1,2
2017,1,11,1801,7118,1,15
2017,1,11,1801,7119,4,2
2017,1,11,1801,7120,1,18
2017,1,11,1801,7121,4,2
2008,1,11,1802,7122,4,2
2008,1,11,1802,7123,4,9
2008,1,11,1802,7124,4,9
2008,1,11,1802,7125,4,2
2008,1,11,1802,7126,4,10
2010,2,11,1802,7127,4,2
2009,1,11,1802,7128,4,2
2009,1,11,1802,7129,3,2
2009,1,11,1802,7130,4,2
2009,1,11,1802,7131,4,2
2011,1,11,1802,7132,4,2
2018,1,11,1802,7133,3,18
2018,2,11,1802,7134,4,2
2019,1,11,1802,7135,4,2
2019,1,11,1802,7136,4,10
2019,1,11,1802,7137,1,10
2019,1,11,1802,7138,4,2
2019,1,11,1802,7139,4,2
2020,1,11,1802,7140,3,2
2020,1,11,1802,7141,1,2
2020,1,11,1802,7142,4,2
2020,1,11,1802,7143,4,2
2020,1,11,1802,7144,4,2
2021,1,11,1802,7145,4,2
2021,1,11,1802,7146,4,2
2021,1,11,1802,7147,4,2
2021,1,11,1802,7148,1,2
2022,1,11,1802,7149,4,2
2022,1,11,1802,7150,3,2
2023,1,11,1802,7151,4,2
2023,1,11,1802,7152,3,11
2023,1,11,1802,7153,3,10
2016,1,11,1802,7154,4,2
2016,1,11,1802,7155,3,15
2016,1,11,1802,7156,1,15
2012,1,11,1802,7157,4,2
2012,1,11,1802,7158,3,2
2012,1,11,1802,7159,4,2
2013,1,11,1802,7160,4,10
2013,1,11,1802,7161,3,9
2013,1,11,1802,7162,4,2
2014,1,11,1802,7163,4,2
2014,1,11,1802,7164,4,11
2015,1,11,1802,7165,4,10
2015,1,11,1802,7166,3,9
2015,2,11,1802,7167,4,10
2017,1,11,1802,7168,4,2
2017,1,11,1802,7169,3,9
2017,1,11,1802,7170,1,2
2010,1,11,1803,7171,2,15
2010,1,11,1803,7172,3,9
2009,1,11,1803,7173,1,2
2018,1,11,1803,7174,4,2
2020,1,11,1803,7175,4,2
2021,1,11,1803,7176,4,2
2022,1,11,1803,7177,4,10
2023,1,11,1803,7178,3,11
2023,1,11,1803,7179,4,10
2012,1,11,1803,7180,4,2
2013,1,11,1803,7181,4,2
2013,1,11,1803,7182,3,18
2013,1,11,1803,7183,3,15
2015,1,11,1803,7184,3,19
2008,1,11,1805,7185,4,2
2008,1,11,1805,7186,4,2
2008,1,11,1805,7187,1,2
2010,1,11,1805,7188,4,10
2010,1,11,1805,7189,3,2
2010,2,11,1805,7190,4,2
2010,1,11,1805,7191,3,18
2010,1,11,1805,7192,4,2
2009,1,11,1805,7193,4,2
2009,1,11,1805,7194,4,2
2009,1,11,1805,7195,4,18
2009,1,11,1805,7196,4,9
2009,1,11,1805,7197,4,2
2009,1,11,1805,7198,3,9
2011,1,11,1805,7199,4,2
2011,1,11,1805,7200,3,2
2011,1,11,1805,7201,4,2
2011,2,11,1805,7202,4,2
2011,1,11,1805,7203,4,18
2011,1,11,1805,7204,1,18
2011,1,11,1805,7205,4,2
2011,2,11,1805,7206,4,2
2018,1,11,1805,7207,4,18
2018,1,11,1805,7208,4,2
2018,1,11,1805,7209,1,18
2018,2,11,1805,7210,4,9
2018,1,11,1805,7211,4,2
2018,1,11,1805,7212,4,2
2019,1,11,1805,7213,4,2
2019,1,11,1805,7214,4,2
2021,1,11,1805,7215,4,2
2021,1,11,1805,7216,4,2
2022,1,11,1805,7217,4,10
2022,1,11,1805,7218,4,2
2022,1,11,1805,7219,1,2
2022,1,11,1805,7220,4,2
2023,1,11,1805,7221,4,2
2023,2,11,1805,7222,4,2
2023,1,11,1805,7223,4,2
2023,1,11,1805,7224,4,2
2023,1,11,1805,7225,4,10
2023,1,11,1805,7226,4,10
2016,1,11,1805,7227,4,2
2016,1,11,1805,7228,3,2
2016,1,11,1805,7229,4,2
2016,1,11,1805,7230,4,2
2012,1,11,1805,7231,1,2
2012,1,11,1805,7232,4,2
2012,2,11,1805,7233,4,2
2013,1,11,1805,7234,3,2
2013,1,11,1805,7235,4,2
2013,1,11,1805,7236,4,2
2013,2,11,1805,7237,4,2
2013,1,11,1805,7238,4,2
2013,1,11,1805,7239,3,17
2013,1,11,1805,7240,4,2
2013,1,11,1805,7241,3,2
2014,1,11,1805,7242,3,2
2014,1,11,1805,7243,4,2
2014,1,11,1805,7244,4,2
2014,1,11,1805,7245,4,2
2015,1,11,1805,7246,4,2
2015,1,11,1805,7247,4,2
2015,1,11,1805,7248,4,2
2017,1,11,1805,7249,4,2
2017,1,11,1805,7250,3,2
2017,1,11,1805,7251,4,2
2017,1,11,1805,7252,4,2
2008,1,11,1804,7253,4,2
2008,1,11,1804,7254,4,2
2008,1,11,1804,7255,4,2
2008,1,11,1804,7256,4,2
2008,1,11,1804,7257,4,2
2008,2,11,1804,7258,3,2
2008,1,11,1804,7259,4,2
2008,1,11,1804,7260,3,2
2008,1,11,1804,7261,4,9
2008,1,11,1804,7262,4,9
2010,1,11,1804,7263,4,9
2010,1,11,1804,7264,4,9
2010,1,11,1804,7265,3,2
2010,1,11,1804,7266,1,2
2010,1,11,1804,7267,4,2
2009,1,11,1804,7268,4,9
2009,1,11,1804,7269,4,2
2009,1,11,1804,7270,4,15
2009,1,11,1804,7271,4,2
2009,2,11,1804,7272,4,2
2009,1,11,1804,7273,4,2
2009,1,11,1804,7274,3,2
2009,1,11,1804,7275,3,2
2009,1,11,1804,7276,4,2
2009,1,11,1804,7277,3,2
2011,1,11,1804,7278,4,2
2011,1,11,1804,7279,4,2
2011,2,11,1804,7280,4,2
2011,1,11,1804,7281,3,9
2011,2,11,1804,7282,4,2
2011,1,11,1804,7283,4,18
2011,1,11,1804,7284,3,18
2011,2,11,1804,7285,4,9
2011,1,11,1804,7286,4,2
2011,1,11,1804,7287,4,15
2018,1,11,1804,7288,4,2
2018,1,11,1804,7289,4,2
2018,2,11,1804,7290,4,2
2018,1,11,1804,7291,4,2
2018,1,11,1804,7292,4,2
2018,1,11,1804,7293,4,2
2018,1,11,1804,7294,4,2
2018,2,11,1804,7295,4,2
2018,1,11,1804,7296,4,11
2018,2,11,1804,7297,3,2
2018,2,11,1804,7298,4,2
2019,1,11,1804,7299,3,18
2019,1,11,1804,7300,4,2
2019,2,11,1804,7301,4,2
2019,1,11,1804,7302,4,2
2019,1,11,1804,7303,4,2
2019,1,11,1804,7304,4,2
2019,1,11,1804,7305,4,2
2020,1,11,1804,7306,4,2
2020,1,11,1804,7307,3,18
2020,1,11,1804,7308,4,9
2020,1,11,1804,7309,4,2
2020,1,11,1804,7310,3,2
2020,1,11,1804,7311,3,2
2020,1,11,1804,7312,4,2
2020,1,11,1804,7313,4,10
2020,2,11,1804,7314,4,2
2021,1,11,1804,7315,4,9
2021,2,11,1804,7316,4,11
2021,1,11,1804,7317,4,2
2021,1,11,1804,7318,3,17
2021,1,11,1804,7319,3,2
2021,1,11,1804,7320,4,17
2021,2,11,1804,7321,4,2
2022,1,11,1804,7322,3,11
2022,2,11,1804,7323,4,2
2022,1,11,1804,7324,4,2
2022,1,11,1804,7325,4,2
2022,1,11,1804,7326,4,2
2023,2,11,1804,7327,4,2
2023,1,11,1804,7328,4,2
2023,1,11,1804,7329,4,2
2023,1,11,1804,7330,4,10
2023,2,11,1804,7331,4,10
2023,1,11,1804,7332,4,9
2023,1,11,1804,7333,4,9
2016,2,11,1804,7334,4,2
2016,1,11,1804,7335,3,9
2016,1,11,1804,7336,4,2
2016,1,11,1804,7337,4,2
2016,1,11,1804,7338,3,2
2012,1,11,1804,7339,4,2
2012,1,11,1804,7340,3,2
2012,1,11,1804,7341,4,2
2012,1,11,1804,7342,4,2
2012,2,11,1804,7343,4,2
2012,1,11,1804,7344,4,2
2012,1,11,1804,7345,4,2
2012,1,11,1804,7346,4,8
2013,1,11,1804,7347,3,2
2013,1,11,1804,7348,4,9
2013,1,11,1804,7349,3,2
2013,1,11,1804,7350,4,2
2013,1,11,1804,7351,3,18
2013,1,11,1804,7352,4,2
2013,3,11,1804,7353,4,2
2013,1,11,1804,7354,3,18
2013,1,11,1804,7355,4,2
2013,1,11,1804,7356,4,2
2013,1,11,1804,7357,4,9
2013,1,11,1804,7358,4,2
2014,1,11,1804,7359,3,2
2014,1,11,1804,7360,4,2
2014,1,11,1804,7361,4,8
2014,1,11,1804,7362,4,2
2014,2,11,1804,7363,4,2
2014,1,11,1804,7364,4,15
2014,1,11,1804,7365,3,2
2015,1,11,1804,7366,4,2
2015,1,11,1804,7367,3,2
2015,1,11,1804,7368,4,2
2015,1,11,1804,7369,4,2
2015,1,11,1804,7370,4,2
2015,1,11,1804,7371,3,2
2017,1,11,1804,7372,4,2
2017,2,11,1804,7373,4,2
2017,1,11,1804,7374,4,2
2017,1,11,1804,7375,4,9
2017,1,11,1804,7376,4,2
2017,2,11,1804,7377,4,2
2017,1,11,1804,7378,4,17
2017,1,11,1804,7379,1,17
2017,1,11,1804,7380,4,11
2017,1,11,1804,7381,5,11
2017,1,11,1804,7382,4,2
2008,1,24,2107,7383,4,15
2008,1,24,2107,7384,4,2
2008,1,24,2107,7385,4,2
2010,1,24,2107,7386,1,18
2009,1,24,2107,7387,3,18
2009,1,24,2107,7388,3,2
2009,1,24,2107,7389,4,9
2011,1,24,2107,7390,4,9
2011,1,24,2107,7391,4,10
2011,1,24,2107,7392,1,2
2019,1,24,2107,7393,3,18
2019,1,24,2107,7394,1,7
2019,1,24,2107,7395,4,2
2021,1,24,2107,7396,4,17
2021,1,24,2107,7397,3,7
2021,1,24,2107,7398,1,18
2021,1,24,2107,7399,4,2
2021,1,24,2107,7400,3,18
2022,1,24,2107,7401,4,2
2023,1,24,2107,7402,4,2
2012,1,24,2107,7403,3,18
2012,1,24,2107,7404,4,2
2012,1,24,2107,7405,3,2
2013,1,24,2107,7406,4,2
2014,1,24,2107,7407,4,10
2014,1,24,2107,7408,4,9
2014,1,24,2107,7409,4,2
2014,1,24,2107,7410,3,15
2015,1,24,2107,7411,4,2
2015,1,24,2107,7412,4,18
2015,1,24,2107,7413,4,2
2017,1,24,2107,7414,4,2
